4.86	13.7282	13.7282	0.348442	2.86992	0.133044
4.87	13.7489	13.7489	0.352135	2.83982	0.14066
4.88	13.7696	13.7696	0.355829	2.81034	0.148275
4.89	13.7903	13.7903	0.359522	2.78147	0.15589
4.9	13.811	13.811	0.363216	2.75319	0.163506
4.91	13.9282	13.9282	0.37684	2.65365	0.182942
4.92	14.0454	14.0454	0.390465	2.56105	0.202378
4.93	14.1626	14.1626	0.404089	2.4747	0.221815
4.94	14.2798	14.2798	0.417714	2.39398	0.241251
4.95	14.397	14.397	0.431338	2.31837	0.260688
4.96	14.5142	14.5142	0.444963	2.24738	0.280124
4.97	14.6314	14.6314	0.458587	2.18061	0.299561
4.98	14.7487	14.7487	0.472212	2.11769	0.318997
4.99	14.8659	14.8659	0.485836	2.05831	0.338433
5	14.9831	14.9831	0.499461	2.00216	0.35787
5.01	15.2217	15.2217	0.580926	1.72139	0.349829
5.02	15.4604	15.4604	0.662392	1.50968	0.341788
5.03	15.699	15.699	0.743857	1.34434	0.333747
5.04	15.9377	15.9377	0.825322	1.21165	0.325706
5.05	16.1763	16.1763	0.906787	1.10279	0.317665
5.06	16.415	16.415	0.988253	1.01189	0.309624
5.07	16.6536	16.6536	1.06972	0.934826	0.301583
5.08	16.8923	16.8923	1.15118	0.868671	0.293543
5.09	17.1309	17.1309	1.23265	0.811261	0.285502
5.1	17.3696	17.3696	1.31411	0.760969	0.277461
5.11	17.375	17.375	1.28092	0.780686	0.28998
5.12	17.3805	17.3805	1.24774	0.801452	0.3025
5.13	17.3859	17.3859	1.21455	0.823353	0.315019
5.14	17.3913	17.3913	1.18136	0.846485	0.327539
5.15	17.3968	17.3968	1.14817	0.870954	0.340058
5.16	17.4022	17.4022	1.11498	0.896879	0.352578
5.17	17.4077	17.4077	1.08179	0.924396	0.365097
5.18	17.4131	17.4131	1.0486	0.953654	0.377617
5.19	17.4185	17.4185	1.01541	0.984825	0.390136
5.2	17.424	17.424	0.98222	1.0181	0.402656
5.21	17.5048	17.5048	1.10452	0.90537	0.391545
5.22	17.5857	17.5857	1.22682	0.815113	0.380435
5.23	17.6666	17.6666	1.34912	0.741221	0.369324
5.24	17.7475	17.7475	1.47143	0.679613	0.358213
5.25	17.8283	17.8283	1.59373	0.62746	0.347103
5.26	17.9092	17.9092	1.71603	0.58274	0.335992
5.27	17.9901	17.9901	1.83833	0.543971	0.324882
5.28	18.0709	18.0709	1.96063	0.510039	0.313771
5.29	18.1518	18.1518	2.08294	0.480092	0.302661
5.3	18.2327	18.2327	2.20524	0.453466	0.29155
5.31	18.342	18.342	2.39056	0.418312	0.304312
5.32	18.4514	18.4514	2.57589	0.388216	0.317073
5.33	18.5607	18.5607	2.76121	0.36216	0.329835
5.34	18.6701	18.6701	2.94653	0.339382	0.342596
5.35	18.7795	18.7795	3.13186	0.319299	0.355358
5.36	18.8888	18.8888	3.31718	0.301461	0.368119
5.37	18.9982	18.9982	3.50251	0.28551	0.380881
5.38	19.1075	19.1075	3.68783	0.271162	0.393642
5.39	19.2169	19.2169	3.87315	0.258187	0.406404
5.4	19.3262	19.3262	4.05848	0.246398	0.419165
5.41	19.3016	19.3016	3.98186	0.251139	0.401722
5.42	19.2769	19.2769	3.90525	0.256066	0.38428
5.43	19.2522	19.2522	3.82863	0.26119	0.366837
5.44	19.2276	19.2276	3.75202	0.266523	0.349395
5.45	19.2029	19.2029	3.67541	0.272079	0.331952
5.46	19.1782	19.1782	3.59879	0.277871	0.31451
5.47	19.1535	19.1535	3.52218	0.283915	0.297067
5.48	19.1289	19.1289	3.44556	0.290228	0.279625
5.49	19.1042	19.1042	3.36895	0.296829	0.262182
5.5	19.0795	19.0795	3.29233	0.303736	0.24474
5.51	18.7343	18.7343	3.01913	0.331221	0.247906
5.52	18.3892	18.3892	2.74593	0.364175	0.251073
5.53	18.044	18.044	2.47273	0.404411	0.25424
5.54	17.6988	17.6988	2.19953	0.454643	0.257406
5.55	17.3536	17.3536	1.92633	0.519122	0.260573
5.56	17.0085	17.0085	1.65313	0.604914	0.26374
5.57	16.6633	16.6633	1.37993	0.724676	0.266906
5.58	16.3181	16.3181	1.10673	0.903566	0.270073
5.59	15.973	15.973	0.833526	1.19972	0.27324
5.6	15.6278	15.6278	0.560325	1.78468	0.276406
5.61	15.2257	15.2257	0.615912	1.62361	0.274292
5.62	14.8235	14.8235	0.671499	1.48921	0.272177
5.63	14.4214	14.4214	0.727086	1.37535	0.270062
5.64	14.0192	14.0192	0.782673	1.27767	0.267947
5.65	13.6171	13.6171	0.83826	1.19295	0.265833
5.66	13.215	13.215	0.893847	1.11876	0.263718
5.67	12.8128	12.8128	0.949434	1.05326	0.261603
5.68	12.4107	12.4107	1.00502	0.995005	0.259488
5.69	12.0086	12.0086	1.06061	0.942856	0.257374
5.7	11.6064	11.6064	1.11619	0.895901	0.255259
5.71	11.4899	11.4899	1.05014	0.952251	0.252161
5.72	11.3734	11.3734	0.984091	1.01617	0.249063
5.73	11.2568	11.2568	0.91804	1.08928	0.245964
5.74	11.1403	11.1403	0.851988	1.17373	0.242866
5.75	11.0238	11.0238	0.785937	1.27237	0.239768
5.76	10.9072	10.9072	0.719885	1.38911	0.23667
5.77	10.7907	10.7907	0.653834	1.52944	0.233572
5.78	10.6742	10.6742	0.587782	1.70131	0.230474
5.79	10.5576	10.5576	0.52173	1.9167	0.227375
5.8	10.4411	10.4411	0.455679	2.19453	0.224277
5.81	10.4418	10.4418	0.461774	2.16556	0.216492
5.82	10.4425	10.4425	0.467869	2.13735	0.208707
5.83	10.4432	10.4432	0.473964	2.10987	0.200922
5.84	10.4439	10.4439	0.480059	2.08308	0.193137
5.85	10.4447	10.4447	0.486153	2.05696	0.185352
5.86	10.4454	10.4454	0.492248	2.03149	0.177567
5.87	10.4461	10.4461	0.498343	2.00665	0.169782
5.88	10.4468	10.4468	0.504438	1.9824	0.161998
5.89	10.4475	10.4475	0.510533	1.95874	0.154213
5.9	10.4482	10.4482	0.516628	1.93563	0.146428
5.91	10.4702	10.4702	0.505068	1.97993	0.140564
5.92	10.4922	10.4922	0.493509	2.02631	0.1347
5.93	10.5142	10.5142	0.481949	2.07491	0.128837
5.94	10.5362	10.5362	0.470389	2.1259	0.122973
5.95	10.5582	10.5582	0.45883	2.17946	0.11711
5.96	10.5802	10.5802	0.44727	2.23579	0.111246
5.97	10.6022	10.6022	0.43571	2.2951	0.105383
5.98	10.6242	10.6242	0.42415	2.35765	0.0995192
5.99	10.6462	10.6462	0.412591	2.42371	0.0936556
6	10.6682	10.6682	0.401031	2.49357	0.0877921
6.01	10.86	10.86	0.396657	2.52107	0.0883293
6.02	11.0518	11.0518	0.392284	2.54917	0.0888665
6.03	11.2436	11.2436	0.38791	2.57792	0.0894037
6.04	11.4354	11.4354	0.383537	2.60731	0.089941
6.05	11.6272	11.6272	0.379163	2.63739	0.0904782
6.06	11.819	11.819	0.37479	2.66816	0.0910154
6.07	12.0108	12.0108	0.370416	2.69967	0.0915526
6.08	12.2026	12.2026	0.366043	2.73192	0.0920898
6.09	12.3944	12.3944	0.361669	2.76496	0.092627
6.1	12.5862	12.5862	0.357295	2.7988	0.0931643
6.11	12.5066	12.5066	0.379995	2.63161	0.099102
6.12	12.4271	12.4271	0.402694	2.48327	0.10504
6.13	12.3475	12.3475	0.425394	2.35076	0.110977
6.14	12.2679	12.2679	0.448093	2.23168	0.116915
6.15	12.1883	12.1883	0.470793	2.12408	0.122853
6.16	12.1088	12.1088	0.493492	2.02637	0.128791
6.17	12.0292	12.0292	0.516192	1.93726	0.134728
6.18	11.9496	11.9496	0.538891	1.85566	0.140666
6.19	11.87	11.87	0.561591	1.78066	0.146604
6.2	11.7904	11.7904	0.58429	1.71148	0.152541
6.21	12.0697	12.0697	0.653161	1.53102	0.15612
6.22	12.3489	12.3489	0.722032	1.38498	0.159699
6.23	12.6281	12.6281	0.790903	1.26438	0.163278
6.24	12.9073	12.9073	0.859774	1.1631	0.166857
6.25	13.1865	13.1865	0.928644	1.07684	0.170436
6.26	13.4657	13.4657	0.997515	1.00249	0.174014
6.27	13.7449	13.7449	1.06639	0.937747	0.177593
6.28	14.0241	14.0241	1.13526	0.880858	0.181172
6.29	14.3033	14.3033	1.20413	0.830477	0.184751
6.3	14.5825	14.5825	1.273	0.785547	0.18833
6.31	14.8522	14.8522	1.36486	0.732676	0.195849
6.32	15.1219	15.1219	1.45672	0.686474	0.203368
6.33	15.3915	15.3915	1.54858	0.645752	0.210887
6.34	15.6612	15.6612	1.64044	0.609592	0.218406
6.35	15.9309	15.9309	1.7323	0.577266	0.225926
6.36	16.2005	16.2005	1.82416	0.548197	0.233445
6.37	16.4702	16.4702	1.91602	0.521914	0.240964
6.38	16.7399	16.7399	2.00788	0.498037	0.248483
6.39	17.0095	17.0095	2.09975	0.476248	0.256002
6.4	17.2792	17.2792	2.19161	0.456286	0.263521
6.41	17.0952	17.0952	2.1259	0.47039	0.265624
6.42	16.9113	16.9113	2.06019	0.485392	0.267726
6.43	16.7273	16.7273	1.99448	0.501384	0.269829
6.44	16.5433	16.5433	1.92877	0.518465	0.271931
6.45	16.3593	16.3593	1.86306	0.536751	0.274033
6.46	16.1754	16.1754	1.79735	0.556374	0.276136
6.47	15.9914	15.9914	1.73164	0.577486	0.278238
6.48	15.8074	15.8074	1.66594	0.600263	0.28034
6.49	15.6235	15.6235	1.60023	0.624912	0.282443
6.5	15.4395	15.4395	1.53452	0.651671	0.284545
6.51	15.6096	15.6096	1.51962	0.658059	0.297908
6.52	15.7796	15.7796	1.50473	0.664573	0.311271
6.53	15.9496	15.9496	1.48983	0.671218	0.324634
6.54	16.1197	16.1197	1.47493	0.677997	0.337997
6.55	16.2897	16.2897	1.46004	0.684914	0.35136
6.56	16.4598	16.4598	1.44514	0.691974	0.364723
6.57	16.6298	16.6298	1.43024	0.699181	0.378086
6.58	16.7999	16.7999	1.41535	0.70654	0.391449
6.59	16.9699	16.9699	1.40045	0.714055	0.404812
6.6	17.14	17.14	1.38556	0.721732	0.418175
6.61	17.1389	17.1389	1.45387	0.687819	0.413038
6.62	17.1379	17.1379	1.52218	0.656951	0.4079
6.63	17.1368	17.1368	1.5905	0.628734	0.402763
6.64	17.1358	17.1358	1.65881	0.602842	0.397625
6.65	17.1347	17.1347	1.72712	0.578997	0.392488
6.66	17.1337	17.1337	1.79544	0.556967	0.38735
6.67	17.1326	17.1326	1.86375	0.536552	0.382213
6.68	17.1316	17.1316	1.93206	0.517581	0.377076
6.69	17.1305	17.1305	2.00038	0.499905	0.371938
6.7	17.1295	17.1295	2.06869	0.483397	0.366801
6.71	17.0172	17.0172	2.18274	0.458139	0.363821
6.72	16.9049	16.9049	2.2968	0.435389	0.360842
6.73	16.7926	16.7926	2.41085	0.414791	0.357863
6.74	16.6803	16.6803	2.5249	0.396055	0.354883
6.75	16.568	16.568	2.63896	0.378938	0.351904
6.76	16.4557	16.4557	2.75301	0.363239	0.348925
6.77	16.3434	16.3434	2.86706	0.348789	0.345945
6.78	16.2311	16.2311	2.98111	0.335445	0.342966
6.79	16.1188	16.1188	3.09517	0.323084	0.339987
6.8	16.0065	16.0065	3.20922	0.311602	0.337007
6.81	15.9044	15.9044	3.03555	0.32943	0.326202
6.82	15.8023	15.8023	2.86188	0.349421	0.315398
6.83	15.7002	15.7002	2.68821	0.371994	0.304593
6.84	15.5982	15.5982	2.51454	0.397687	0.293788
6.85	15.4961	15.4961	2.34087	0.427191	0.282984
6.86	15.394	15.394	2.1672	0.461424	0.272179
6.87	15.2919	15.2919	1.99354	0.501621	0.261374
6.88	15.1898	15.1898	1.81987	0.549491	0.25057
6.89	15.0877	15.0877	1.6462	0.607461	0.239765
6.9	14.9856	14.9856	1.47253	0.679104	0.22896
6.91	15.0337	15.0337	1.41767	0.705383	0.229653
6.92	15.0819	15.0819	1.36281	0.733777	0.230347
6.93	15.13	15.13	1.30795	0.764554	0.23104
6.94	15.1781	15.1781	1.25309	0.798025	0.231733
6.95	15.2262	15.2262	1.19824	0.83456	0.232426
6.96	15.2743	15.2743	1.14338	0.874602	0.233119
6.97	15.3225	15.3225	1.08852	0.91868	0.233813
6.98	15.3706	15.3706	1.03366	0.967436	0.234506
6.99	15.4187	15.4187	0.978801	1.02166	0.235199
7	15.4668	15.4668	0.923943	1.08232	0.235892
7.01	15.0899	15.0899	0.871291	1.14772	0.231492
7.02	14.7129	14.7129	0.818639	1.22154	0.227092
7.03	14.3359	14.3359	0.765987	1.30551	0.222691
7.04	13.9589	13.9589	0.713334	1.40187	0.218291
7.05	13.582	13.582	0.660682	1.51359	0.213891
7.06	13.205	13.205	0.60803	1.64466	0.20949
7.07	12.828	12.828	0.555378	1.80058	0.20509
7.08	12.451	12.451	0.502726	1.98916	0.20069
7.09	12.0741	12.0741	0.450074	2.22186	0.196289
7.1	11.6971	11.6971	0.397422	2.51622	0.191889
7.11	11.7985	11.7985	0.383872	2.60504	0.182519
7.12	11.8999	11.8999	0.370322	2.70035	0.173148
7.13	12.0012	12.0012	0.356772	2.80291	0.163778
7.14	12.1026	12.1026	0.343222	2.91356	0.154408
7.15	12.204	12.204	0.329673	3.03331	0.145038
7.16	12.3054	12.3054	0.316123	3.16333	0.135667
7.17	12.4068	12.4068	0.302573	3.30499	0.126297
7.18	12.5082	12.5082	0.289023	3.45993	0.116927
7.19	12.6096	12.6096	0.275473	3.63012	0.107557
7.2	12.711	12.711	0.261923	3.81791	0.0981866
7.21	12.649	12.649	0.34178	2.92586	0.0968619
7.22	12.587	12.587	0.421637	2.37171	0.0955373
7.23	12.525	12.525	0.501494	1.99404	0.0942126
7.24	12.4631	12.4631	0.58135	1.72013	0.0928879
7.25	12.4011	12.4011	0.661207	1.51239	0.0915633
7.26	12.3391	12.3391	0.741064	1.34941	0.0902386
7.27	12.2772	12.2772	0.820921	1.21814	0.0889139
7.28	12.2152	12.2152	0.900777	1.11015	0.0875892
7.29	12.1532	12.1532	0.980634	1.01975	0.0862646
7.3	12.0912	12.0912	1.06049	0.942959	0.0849399
7.31	12.1339	12.1339	0.998603	1.0014	0.0836571
7.32	12.1765	12.1765	0.936715	1.06756	0.0823743
7.33	12.2191	12.2191	0.874826	1.14308	0.0810915
7.34	12.2617	12.2617	0.812938	1.23011	0.0798088
7.35	12.3043	12.3043	0.75105	1.33147	0.078526
7.36	12.347	12.347	0.689162	1.45104	0.0772432
7.37	12.3896	12.3896	0.627274	1.5942	0.0759604
7.38	12.4322	12.4322	0.565385	1.7687	0.0746776
7.39	12.4748	12.4748	0.503497	1.98611	0.0733948
7.4	12.5175	12.5175	0.441609	2.26445	0.0721121
7.41	12.8146	12.8146	0.465778	2.14695	0.0906263
7.42	13.1118	13.1118	0.489946	2.04104	0.109141
7.43	13.4089	13.4089	0.514114	1.94509	0.127655
7.44	13.706	13.706	0.538283	1.85776	0.146169
7.45	14.0032	14.0032	0.562451	1.77793	0.164683
7.46	14.3003	14.3003	0.58662	1.70468	0.183198
7.47	14.5975	14.5975	0.610788	1.63723	0.201712
7.48	14.8946	14.8946	0.634956	1.57491	0.220226
7.49	15.1918	15.1918	0.659125	1.51716	0.23874
7.5	15.4889	15.4889	0.683293	1.4635	0.257255
7.51	15.8238	15.8238	0.713701	1.40115	0.252483
7.52	16.1587	16.1587	0.744108	1.34389	0.247711
7.53	16.4936	16.4936	0.774516	1.29113	0.242939
7.54	16.8285	16.8285	0.804923	1.24235	0.238167
7.55	17.1634	17.1634	0.83533	1.19713	0.233395
7.56	17.4983	17.4983	0.865738	1.15508	0.228623
7.57	17.8333	17.8333	0.896145	1.11589	0.223851
7.58	18.1682	18.1682	0.926553	1.07927	0.219079
7.59	18.5031	18.5031	0.95696	1.04498	0.214307
7.6	18.838	18.838	0.987368	1.01279	0.209535
7.61	18.8601	18.8601	1.07401	0.931086	0.220135
7.62	18.8823	18.8823	1.16066	0.861578	0.230735
7.63	18.9045	18.9045	1.24731	0.801726	0.241335
7.64	18.9267	18.9267	1.33396	0.74965	0.251935
7.65	18.9489	18.9489	1.4206	0.703927	0.262535
7.66	18.9711	18.9711	1.50725	0.66346	0.273135
7.67	18.9933	18.9933	1.5939	0.627394	0.283735
7.68	19.0154	19.0154	1.68054	0.595046	0.294334
7.69	19.0376	19.0376	1.76719	0.56587	0.304934
7.7	19.0598	19.0598	1.85384	0.539422	0.315534
7.71	18.6968	18.6968	1.87805	0.532468	0.319266
7.72	18.3338	18.3338	1.90226	0.525692	0.322999
7.73	17.9709	17.9709	1.92647	0.519085	0.326731
7.74	17.6079	17.6079	1.95068	0.512643	0.330463
7.75	17.2449	17.2449	1.97488	0.506359	0.334195
7.76	16.8819	16.8819	1.99909	0.500226	0.337928
7.77	16.5189	16.5189	2.0233	0.494241	0.34166
7.78	16.1559	16.1559	2.04751	0.488397	0.345392
7.79	15.793	15.793	2.07172	0.48269	0.349124
7.8	15.43	15.43	2.09593	0.477114	0.352857
7.81	15.7838	15.7838	2.04736	0.488433	0.353964
7.82	16.1377	16.1377	1.99879	0.500302	0.355071
7.83	16.4916	16.4916	1.95023	0.512761	0.356178
7.84	16.8454	16.8454	1.90166	0.525858	0.357286
7.85	17.1993	17.1993	1.85309	0.53964	0.358393
7.86	17.5532	17.5532	1.80452	0.554165	0.3595
7.87	17.907	17.907	1.75595	0.569493	0.360607
7.88	18.2609	18.2609	1.70738	0.585693	0.361715
7.89	18.6148	18.6148	1.65881	0.602842	0.362822
7.9	18.9686	18.9686	1.61024	0.621026	0.363929
7.91	18.6635	18.6635	1.75023	0.571354	0.358306
7.92	18.3584	18.3584	1.89022	0.529039	0.352682
7.93	18.0533	18.0533	2.03021	0.492559	0.347059
7.94	17.7482	17.7482	2.1702	0.460786	0.341435
7.95	17.4431	17.4431	2.31019	0.432864	0.335812
7.96	17.1379	17.1379	2.45019	0.408132	0.330188
7.97	16.8328	16.8328	2.59018	0.386074	0.324565
7.98	16.5277	16.5277	2.73017	0.366278	0.318941
7.99	16.2226	16.2226	2.87016	0.348413	0.313318
8	15.9175	15.9175	3.01015	0.332209	0.307694
8.01	15.634	15.634	3.04939	0.327935	0.306075
8.02	15.3504	15.3504	3.08863	0.323769	0.304455
8.03	15.0669	15.0669	3.12786	0.319707	0.302835
8.04	14.7834	14.7834	3.1671	0.315746	0.301216
8.05	14.4998	14.4998	3.20634	0.311882	0.299596
8.06	14.2163	14.2163	3.24558	0.308112	0.297976
8.07	13.9328	13.9328	3.28482	0.304431	0.296357
8.08	13.6492	13.6492	3.32405	0.300838	0.294737
8.09	13.3657	13.3657	3.36329	0.297328	0.293118
8.1	13.0822	13.0822	3.40253	0.293899	0.291498
8.11	13.0568	13.0568	3.17539	0.314922	0.2861
8.12	13.0315	13.0315	2.94826	0.339183	0.280701
8.13	13.0062	13.0062	2.72112	0.367495	0.275303
8.14	12.9809	12.9809	2.49399	0.400964	0.269905
8.15	12.9556	12.9556	2.26685	0.44114	0.264507
8.16	12.9302	12.9302	2.03972	0.490264	0.259108
8.17	12.9049	12.9049	1.81258	0.551699	0.25371
8.18	12.8796	12.8796	1.58545	0.630737	0.248312
8.19	12.8543	12.8543	1.35831	0.736209	0.242913
8.2	12.829	12.829	1.13118	0.884036	0.237515
8.21	12.6078	12.6078	1.06202	0.941597	0.241097
8.22	12.3866	12.3866	0.992875	1.00718	0.24468
8.23	12.1653	12.1653	0.923725	1.08257	0.248262
8.24	11.9441	11.9441	0.854575	1.17017	0.251844
8.25	11.7229	11.7229	0.785425	1.2732	0.255426
8.26	11.5017	11.5017	0.716274	1.39611	0.259009
8.27	11.2805	11.2805	0.647124	1.5453	0.262591
8.28	11.0593	11.0593	0.577974	1.73018	0.266173
8.29	10.8381	10.8381	0.508824	1.96532	0.269755
8.3	10.6169	10.6169	0.439674	2.27441	0.273338
8.31	10.6378	10.6378	0.440946	2.26785	0.256054
8.32	10.6588	10.6588	0.442218	2.26133	0.23877
8.33	10.6798	10.6798	0.44349	2.25484	0.221486
8.34	10.7008	10.7008	0.444762	2.24839	0.204202
8.35	10.7218	10.7218	0.446034	2.24198	0.186918
8.36	10.7428	10.7428	0.447306	2.23561	0.169634
8.37	10.7638	10.7638	0.448578	2.22927	0.15235
8.38	10.7848	10.7848	0.44985	2.22297	0.135067
8.39	10.8058	10.8058	0.451122	2.2167	0.117783
8.4	10.8268	10.8268	0.452393	2.21047	0.100499
8.41	11.1198	11.1198	0.468816	2.13303	0.103502
8.42	11.4127	11.4127	0.485238	2.06085	0.106506
8.43	11.7057	11.7057	0.50166	1.99338	0.109509
8.44	11.9987	11.9987	0.518082	1.9302	0.112513
8.45	12.2916	12.2916	0.534504	1.87089	0.115516
8.46	12.5846	12.5846	0.550926	1.81512	0.11852
8.47	12.8776	12.8776	0.567349	1.76258	0.121523
8.48	13.1705	13.1705	0.583771	1.713	0.124527
8.49	13.4635	13.4635	0.600193	1.66613	0.12753
8.5	13.7565	13.7565	0.616615	1.62176	0.130533
8.51	13.5031	13.5031	0.65164	1.53459	0.138321
8.52	13.2498	13.2498	0.686665	1.45631	0.146108
8.53	12.9964	12.9964	0.72169	1.38564	0.153896
8.54	12.7431	12.7431	0.756715	1.3215	0.161683
8.55	12.4897	12.4897	0.79174	1.26304	0.169471
8.56	12.2364	12.2364	0.826765	1.20953	0.177258
8.57	11.983	11.983	0.861791	1.16037	0.185045
8.58	11.7296	11.7296	0.896816	1.11506	0.192833
8.59	11.4763	11.4763	0.931841	1.07314	0.20062
8.6	11.2229	11.2229	0.966866	1.03427	0.208408
8.61	11.8612	11.8612	0.896496	1.11545	0.208081
8.62	12.4995	12.4995	0.826126	1.21047	0.207754
8.63	13.1378	13.1378	0.755756	1.32318	0.207427
8.64	13.7761	13.7761	0.685386	1.45903	0.2071
8.65	14.4145	14.4145	0.615016	1.62597	0.206774
8.66	15.0528	15.0528	0.544646	1.83606	0.206447
8.67	15.6911	15.6911	0.474276	2.10848	0.20612
8.68	16.3294	16.3294	0.403906	2.47582	0.205793
8.69	16.9677	16.9677	0.333536	2.99818	0.205466
8.7	17.606	17.606	0.263166	3.79988	0.20514
8.71	17.3493	17.3493	0.324812	3.0787	0.201684
8.72	17.0926	17.0926	0.386458	2.5876	0.198229
8.73	16.836	16.836	0.448104	2.23162	0.194774
8.74	16.5793	16.5793	0.50975	1.96175	0.191319
8.75	16.3227	16.3227	0.571396	1.7501	0.187864
8.76	16.066	16.066	0.633042	1.57967	0.184408
8.77	15.8093	15.8093	0.694688	1.43949	0.180953
8.78	15.5527	15.5527	0.756334	1.32217	0.177498
8.79	15.296	15.296	0.81798	1.22252	0.174043
8.8	15.0393	15.0393	0.879626	1.13685	0.170588
8.81	15.3259	15.3259	0.900993	1.10989	0.186167
8.82	15.6124	15.6124	0.92236	1.08417	0.201747
8.83	15.8989	15.8989	0.943728	1.05963	0.217326
8.84	16.1855	16.1855	0.965095	1.03617	0.232906
8.85	16.472	16.472	0.986462	1.01372	0.248485
8.86	16.7586	16.7586	1.00783	0.992232	0.264065
8.87	17.0451	17.0451	1.0292	0.971632	0.279645
8.88	17.3316	17.3316	1.05056	0.95187	0.295224
8.89	17.6182	17.6182	1.07193	0.932897	0.310804
8.9	17.9047	17.9047	1.0933	0.914664	0.326383
8.91	17.8565	17.8565	1.25462	0.797052	0.311951
8.92	17.8083	17.8083	1.41595	0.706241	0.297518
8.93	17.7602	17.7602	1.57727	0.634006	0.283086
8.94	17.712	17.712	1.7386	0.575176	0.268653
8.95	17.6638	17.6638	1.89992	0.526337	0.254221
8.96	17.6156	17.6156	2.06125	0.485143	0.239788
8.97	17.5674	17.5674	2.22257	0.449929	0.225356
8.98	17.5192	17.5192	2.3839	0.419481	0.210924
8.99	17.4711	17.4711	2.54523	0.392893	0.196491
9	17.4229	17.4229	2.70655	0.369474	0.182059
9.01	17.476	17.476	2.72158	0.367434	0.196674
9.02	17.5292	17.5292	2.73661	0.365416	0.21129
9.03	17.5823	17.5823	2.75164	0.36342	0.225905
9.04	17.6355	17.6355	2.76667	0.361445	0.240521
9.05	17.6887	17.6887	2.7817	0.359493	0.255136
9.06	17.7418	17.7418	2.79673	0.357561	0.269752
9.07	17.795	17.795	2.81176	0.355649	0.284367
9.08	17.8481	17.8481	2.82679	0.353758	0.298983
9.09	17.9013	17.9013	2.84182	0.351887	0.313598
9.1	17.9545	17.9545	2.85685	0.350036	0.328214
9.11	17.8785	17.8785	2.76822	0.361244	0.338368
9.12	17.8025	17.8025	2.67958	0.373192	0.348522
9.13	17.7265	17.7265	2.59095	0.385959	0.358676
9.14	17.6505	17.6505	2.50232	0.399629	0.36883
9.15	17.5745	17.5745	2.41369	0.414304	0.378984
9.16	17.4985	17.4985	2.32505	0.430097	0.389138
9.17	17.4225	17.4225	2.23642	0.447143	0.399291
9.18	17.3465	17.3465	2.14779	0.465595	0.409445
9.19	17.2706	17.2706	2.05916	0.485635	0.419599
9.2	17.1946	17.1946	1.97053	0.507479	0.429753
9.21	17.2704	17.2704	1.8588	0.537983	0.422628
9.22	17.3462	17.3462	1.74707	0.572388	0.415503
9.23	17.4221	17.4221	1.63533	0.611496	0.408378
9.24	17.4979	17.4979	1.5236	0.656338	0.401253
9.25	17.5738	17.5738	1.41187	0.708278	0.394128
9.26	17.6496	17.6496	1.30014	0.769146	0.387004
9.27	17.7254	17.7254	1.18841	0.841458	0.379879
9.28	17.8013	17.8013	1.07668	0.928778	0.372754
9.29	17.8771	17.8771	0.964953	1.03632	0.365629
9.3	17.953	17.953	0.853222	1.17203	0.358504
9.31	17.5001	17.5001	0.84415	1.18462	0.355613
9.32	17.0472	17.0472	0.835079	1.19749	0.352723
9.33	16.5942	16.5942	0.826007	1.21064	0.349832
9.34	16.1413	16.1413	0.816935	1.22409	0.346942
9.35	15.6884	15.6884	0.807863	1.23783	0.344051
9.36	15.2355	15.2355	0.798791	1.25189	0.341161
9.37	14.7826	14.7826	0.789719	1.26627	0.338271
9.38	14.3297	14.3297	0.780648	1.28099	0.33538
9.39	13.8768	13.8768	0.771576	1.29605	0.33249
9.4	13.4239	13.4239	0.762504	1.31147	0.329599
9.41	13.3625	13.3625	0.749529	1.33417	0.319558
9.42	13.3011	13.3011	0.736554	1.35767	0.309516
9.43	13.2397	13.2397	0.72358	1.38202	0.299475
9.44	13.1783	13.1783	0.710605	1.40725	0.289433
9.45	13.1168	13.1168	0.69763	1.43342	0.279392
9.46	13.0554	13.0554	0.684655	1.46059	0.26935
9.47	12.994	12.994	0.67168	1.4888	0.259309
9.48	12.9326	12.9326	0.658705	1.51813	0.249267
9.49	12.8712	12.8712	0.645731	1.54863	0.239226
9.5	12.8098	12.8098	0.632756	1.58039	0.229184
9.51	12.6555	12.6555	0.616985	1.62078	0.222563
9.52	12.5012	12.5012	0.601214	1.6633	0.215942
9.53	12.3468	12.3468	0.585444	1.70811	0.209321
9.54	12.1925	12.1925	0.569673	1.75539	0.2027
9.55	12.0382	12.0382	0.553902	1.80537	0.196078
9.56	11.8839	11.8839	0.538131	1.85828	0.189457
9.57	11.7295	11.7295	0.522361	1.91439	0.182836
9.58	11.5752	11.5752	0.50659	1.97398	0.176215
9.59	11.4209	11.4209	0.490819	2.03741	0.169594
9.6	11.2666	11.2666	0.475048	2.10505	0.162973
9.61	11.3435	11.3435	0.49981	2.00076	0.165583
9.62	11.4204	11.4204	0.524571	1.90632	0.168192
9.63	11.4973	11.4973	0.549333	1.82039	0.170802
9.64	11.5742	11.5742	0.574095	1.74187	0.173412
9.65	11.6511	11.6511	0.598856	1.66985	0.176022
9.66	11.728	11.728	0.623618	1.60355	0.178631
9.67	11.8049	11.8049	0.648379	1.54231	0.181241
9.68	11.8818	11.8818	0.673141	1.48557	0.183851
9.69	11.9587	11.9587	0.697902	1.43287	0.186461
9.7	12.0357	12.0357	0.722664	1.38377	0.18907
