1.556	0.37225
1.557	0.37225
1.558	0.37225
1.559	0.37225
1.56	0.37225
1.561	0.37225
1.562	0.37225
1.563	0.37225
1.564	0.37225
1.565	0.37225
1.566	0.37225
1.567	0.37225
1.568	0.37225
1.569	0.37225
1.57	0.37225
1.571	0.37225
1.572	0.37225
1.573	0.37225
1.574	0.37225
1.575	0.37225
1.576	0.37225
1.577	0.37225
1.578	0.37225
1.579	0.37225
1.58	0.37225
1.581	0.37225
1.582	0.37225
1.583	0.37225
1.584	0.37225
1.585	0.37225
1.586	0.37225
1.587	0.37225
1.588	0.37225
1.589	0.37225
1.59	0.37225
1.591	0.37225
1.592	0.37225
1.593	0.37225
1.594	0.37225
1.595	0.37225
1.596	0.37225
1.597	0.37225
1.598	0.37225
1.599	0.37225
1.6	0.405215
1.601	0.405215
1.602	0.405215
1.603	0.405215
1.604	0.405215
1.605	0.405215
1.606	0.405215
1.607	0.405215
1.608	0.405215
1.609	0.405215
1.61	0.405215
1.611	0.405215
1.612	0.405215
1.613	0.405215
1.614	0.405215
1.615	0.405215
1.616	0.405215
1.617	0.405215
1.618	0.405215
1.619	0.405215
1.62	0.405215
1.621	0.405215
1.622	0.405215
1.623	0.405215
1.624	0.405215
1.625	0.405215
1.626	0.405215
1.627	0.405215
1.628	0.405215
1.629	0.405215
1.63	0.405215
1.631	0.405215
1.632	0.405215
1.633	0.405215
1.634	0.405215
1.635	0.405215
1.636	0.405215
1.637	0.405215
1.638	0.405215
1.639	0.405215
1.64	0.405215
1.641	0.405215
1.642	0.405215
1.643	0.405215
1.644	0.405215
1.645	0.405215
1.646	0.405215
1.647	0.405215
1.648	0.405215
1.649	0.405215
1.65	0.405215
1.651	0.405215
1.652	0.405215
1.653	0.405215
1.654	0.405215
1.655	0.405215
1.656	0.405215
1.657	0.405215
1.658	0.405215
1.659	0.405215
1.66	0.405215
1.661	0.405215
1.662	0.405215
1.663	0.405215
1.664	0.405215
1.665	0.405215
1.666	0.405215
1.667	0.405215
1.668	0.405215
1.669	0.405215
1.67	0.405215
1.671	0.405215
1.672	0.405215
1.673	0.405215
1.674	0.405215
1.675	0.405215
1.676	0.405215
1.677	0.405215
1.678	0.405215
1.679	0.405215
1.68	0.405215
1.681	0.405215
1.682	0.405215
1.683	0.405215
1.684	0.405215
1.685	0.405215
1.686	0.405215
1.687	0.405215
1.688	0.405215
1.689	0.405215
1.69	0.405215
1.691	0.405215
1.692	0.405215
1.693	0.405215
1.694	0.405215
1.695	0.405215
1.696	0.405215
1.697	0.405215
1.698	0.405215
1.699	0.405215
1.7	0.405215
1.701	0.217781
1.702	0.217781
1.703	0.217781
1.704	0.217781
1.705	0.217781
1.706	0.217781
1.707	0.217781
1.708	0.217781
1.709	0.217781
1.71	0.217781
1.711	0.217781
1.712	0.217781
1.713	0.217781
1.714	0.217781
1.715	0.217781
1.716	0.217781
1.717	0.217781
1.718	0.217781
1.719	0.217781
1.72	0.217781
1.721	0.217781
1.722	0.217781
1.723	0.217781
1.724	0.217781
1.725	0.217781
1.726	0.217781
1.727	0.217781
1.728	0.217781
1.729	0.217781
1.73	0.217781
1.731	0.217781
1.732	0.217781
1.733	0.217781
1.734	0.217781
1.735	0.217781
1.736	0.217781
1.737	0.217781
1.738	0.217781
1.739	0.217781
1.74	0.217781
1.741	0.217781
1.742	0.217781
1.743	0.217781
1.744	0.217781
1.745	0.217781
1.746	0.217781
1.747	0.217781
1.748	0.217781
1.749	0.217781
1.75	0.217781
1.751	0.217781
1.752	0.217781
1.753	0.217781
1.754	0.217781
1.755	0.217781
1.756	0.217781
1.757	0.217781
1.758	0.217781
1.759	0.217781
1.76	0.217781
1.761	0.217781
1.762	0.217781
1.763	0.217781
1.764	0.217781
1.765	0.217781
1.766	0.217781
1.767	0.217781
1.768	0.217781
1.769	0.217781
1.77	0.217781
1.771	0.217781
1.772	0.217781
1.773	0.217781
1.774	0.217781
1.775	0.217781
1.776	0.217781
1.777	0.217781
1.778	0.217781
1.779	0.217781
1.78	0.217781
1.781	0.217781
1.782	0.217781
1.783	0.217781
1.784	0.217781
1.785	0.217781
1.786	0.217781
1.787	0.217781
1.788	0.217781
1.789	0.217781
1.79	0.217781
1.791	0.217781
1.792	0.217781
1.793	0.217781
1.794	0.217781
1.795	0.217781
1.796	0.217781
1.797	0.217781
1.798	0.217781
1.799	0.217781
1.8	0.24382
1.801	0.24382
1.802	0.24382
1.803	0.24382
1.804	0.24382
1.805	0.24382
1.806	0.24382
1.807	0.24382
1.808	0.24382
1.809	0.24382
1.81	0.24382
1.811	0.24382
1.812	0.24382
1.813	0.24382
1.814	0.24382
1.815	0.24382
1.816	0.24382
1.817	0.24382
1.818	0.24382
1.819	0.24382
1.82	0.24382
1.821	0.24382
1.822	0.24382
1.823	0.24382
1.824	0.24382
1.825	0.24382
1.826	0.24382
1.827	0.24382
1.828	0.24382
1.829	0.24382
1.83	0.24382
1.831	0.24382
1.832	0.24382
1.833	0.24382
1.834	0.24382
1.835	0.24382
1.836	0.24382
1.837	0.24382
1.838	0.24382
1.839	0.24382
1.84	0.24382
1.841	0.24382
1.842	0.24382
1.843	0.24382
1.844	0.24382
1.845	0.24382
1.846	0.24382
1.847	0.24382
1.848	0.24382
1.849	0.24382
1.85	0.24382
1.851	0.24382
1.852	0.24382
1.853	0.24382
1.854	0.24382
1.855	0.24382
1.856	0.24382
1.857	0.24382
1.858	0.24382
1.859	0.24382
1.86	0.24382
1.861	0.24382
1.862	0.24382
1.863	0.24382
1.864	0.24382
1.865	0.24382
1.866	0.24382
1.867	0.24382
1.868	0.24382
1.869	0.24382
1.87	0.24382
1.871	0.24382
1.872	0.24382
1.873	0.24382
1.874	0.24382
1.875	0.24382
1.876	0.24382
1.877	0.24382
1.878	0.24382
1.879	0.24382
1.88	0.24382
1.881	0.24382
1.882	0.24382
1.883	0.24382
1.884	0.24382
1.885	0.24382
1.886	0.24382
1.887	0.24382
1.888	0.24382
1.889	0.24382
1.89	0.24382
1.891	0.24382
1.892	0.24382
1.893	0.24382
1.894	0.24382
1.895	0.24382
1.896	0.24382
1.897	0.24382
1.898	0.24382
1.899	0.24382
1.9	0.238069
1.901	0.238069
1.902	0.238069
1.903	0.238069
1.904	0.238069
1.905	0.238069
1.906	0.238069
1.907	0.238069
1.908	0.238069
1.909	0.238069
1.91	0.238069
1.911	0.238069
1.912	0.238069
1.913	0.238069
1.914	0.238069
1.915	0.238069
1.916	0.238069
1.917	0.238069
1.918	0.238069
1.919	0.238069
1.92	0.238069
1.921	0.238069
1.922	0.238069
1.923	0.238069
1.924	0.238069
1.925	0.238069
1.926	0.238069
1.927	0.238069
1.928	0.238069
1.929	0.238069
1.93	0.238069
1.931	0.238069
1.932	0.238069
1.933	0.238069
1.934	0.238069
1.935	0.238069
1.936	0.238069
1.937	0.238069
1.938	0.238069
1.939	0.238069
1.94	0.238069
1.941	0.238069
1.942	0.238069
1.943	0.238069
1.944	0.238069
1.945	0.238069
1.946	0.238069
1.947	0.238069
1.948	0.238069
1.949	0.238069
1.95	0.238069
1.951	0.238069
1.952	0.238069
1.953	0.238069
1.954	0.238069
1.955	0.238069
1.956	0.238069
1.957	0.238069
1.958	0.238069
1.959	0.238069
1.96	0.238069
1.961	0.238069
1.962	0.238069
1.963	0.238069
1.964	0.238069
1.965	0.238069
1.966	0.238069
1.967	0.238069
1.968	0.238069
1.969	0.238069
1.97	0.238069
1.971	0.238069
1.972	0.238069
1.973	0.238069
1.974	0.238069
1.975	0.238069
1.976	0.238069
1.977	0.238069
1.978	0.238069
1.979	0.238069
1.98	0.238069
1.981	0.238069
1.982	0.238069
1.983	0.238069
1.984	0.238069
1.985	0.238069
1.986	0.238069
1.987	0.238069
1.988	0.238069
1.989	0.238069
1.99	0.238069
1.991	0.238069
1.992	0.238069
1.993	0.238069
1.994	0.238069
1.995	0.238069
1.996	0.238069
1.997	0.238069
1.998	0.238069
1.999	0.238069
2	0.215204
2.001	0.215204
2.002	0.215204
2.003	0.215204
2.004	0.215204
2.005	0.215204
2.006	0.215204
2.007	0.215204
2.008	0.215204
2.009	0.215204
2.01	0.215204
2.011	0.215204
2.012	0.215204
2.013	0.215204
2.014	0.215204
2.015	0.215204
2.016	0.215204
2.017	0.215204
2.018	0.215204
2.019	0.215204
2.02	0.215204
2.021	0.215204
2.022	0.215204
2.023	0.215204
2.024	0.215204
2.025	0.215204
2.026	0.215204
2.027	0.215204
2.028	0.215204
2.029	0.215204
2.03	0.215204
2.031	0.215204
2.032	0.215204
2.033	0.215204
2.034	0.215204
2.035	0.215204
2.036	0.215204
2.037	0.215204
2.038	0.215204
2.039	0.215204
2.04	0.215204
2.041	0.215204
2.042	0.215204
2.043	0.215204
2.044	0.215204
2.045	0.215204
2.046	0.215204
2.047	0.215204
2.048	0.215204
2.049	0.215204
2.05	0.215204
2.051	0.215204
2.052	0.215204
2.053	0.215204
2.054	0.215204
2.055	0.215204
2.056	0.215204
2.057	0.215204
2.058	0.215204
2.059	0.215204
2.06	0.215204
2.061	0.215204
2.062	0.215204
2.063	0.215204
2.064	0.215204
2.065	0.215204
2.066	0.215204
2.067	0.215204
2.068	0.215204
2.069	0.215204
2.07	0.215204
2.071	0.215204
2.072	0.215204
2.073	0.215204
2.074	0.215204
2.075	0.215204
2.076	0.215204
2.077	0.215204
2.078	0.215204
2.079	0.215204
2.08	0.215204
2.081	0.215204
2.082	0.215204
2.083	0.215204
2.084	0.215204
2.085	0.215204
2.086	0.215204
2.087	0.215204
2.088	0.215204
2.089	0.215204
2.09	0.215204
2.091	0.215204
2.092	0.215204
2.093	0.215204
2.094	0.215204
2.095	0.215204
2.096	0.215204
2.097	0.215204
2.098	0.215204
2.099	0.215204
2.1	0.220584
2.101	0.220584
2.102	0.220584
2.103	0.220584
2.104	0.220584
2.105	0.220584
2.106	0.220584
2.107	0.220584
2.108	0.220584
2.109	0.220584
2.11	0.220584
2.111	0.220584
2.112	0.220584
2.113	0.220584
2.114	0.220584
2.115	0.220584
2.116	0.220584
2.117	0.220584
2.118	0.220584
2.119	0.220584
2.12	0.220584
2.121	0.220584
2.122	0.220584
2.123	0.220584
2.124	0.220584
2.125	0.220584
2.126	0.220584
2.127	0.220584
2.128	0.220584
2.129	0.220584
2.13	0.220584
2.131	0.220584
2.132	0.220584
2.133	0.220584
2.134	0.220584
2.135	0.220584
2.136	0.220584
2.137	0.220584
2.138	0.220584
2.139	0.220584
2.14	0.220584
2.141	0.220584
2.142	0.220584
2.143	0.220584
2.144	0.220584
2.145	0.220584
2.146	0.220584
2.147	0.220584
2.148	0.220584
2.149	0.220584
2.15	0.220584
2.151	0.220584
2.152	0.220584
2.153	0.220584
2.154	0.220584
2.155	0.220584
2.156	0.220584
2.157	0.220584
2.158	0.220584
2.159	0.220584
2.16	0.220584
2.161	0.220584
2.162	0.220584
2.163	0.220584
2.164	0.220584
2.165	0.220584
2.166	0.220584
2.167	0.220584
2.168	0.220584
2.169	0.220584
2.17	0.220584
2.171	0.220584
2.172	0.220584
2.173	0.220584
2.174	0.220584
2.175	0.220584
2.176	0.220584
2.177	0.220584
2.178	0.220584
2.179	0.220584
2.18	0.220584
2.181	0.220584
2.182	0.220584
2.183	0.220584
2.184	0.220584
2.185	0.220584
2.186	0.220584
2.187	0.220584
2.188	0.220584
2.189	0.220584
2.19	0.220584
2.191	0.220584
2.192	0.220584
2.193	0.220584
2.194	0.220584
2.195	0.220584
2.196	0.220584
2.197	0.220584
2.198	0.220584
2.199	0.220584
2.2	0.108185
2.201	0.108185
2.202	0.108185
2.203	0.108185
2.204	0.108185
2.205	0.108185
2.206	0.108185
2.207	0.108185
2.208	0.108185
2.209	0.108185
2.21	0.108185
2.211	0.108185
2.212	0.108185
2.213	0.108185
2.214	0.108185
2.215	0.108185
2.216	0.108185
2.217	0.108185
2.218	0.108185
2.219	0.108185
2.22	0.108185
2.221	0.108185
2.222	0.108185
2.223	0.108185
2.224	0.108185
2.225	0.108185
2.226	0.108185
2.227	0.108185
2.228	0.108185
2.229	0.108185
2.23	0.108185
2.231	0.108185
2.232	0.108185
2.233	0.108185
2.234	0.108185
2.235	0.108185
2.236	0.108185
2.237	0.108185
2.238	0.108185
2.239	0.108185
2.24	0.108185
2.241	0.108185
2.242	0.108185
2.243	0.108185
2.244	0.108185
2.245	0.108185
2.246	0.108185
2.247	0.108185
2.248	0.108185
2.249	0.108185
2.25	0.108185
2.251	0.108185
2.252	0.108185
2.253	0.108185
2.254	0.108185
2.255	0.108185
2.256	0.108185
2.257	0.108185
2.258	0.108185
2.259	0.108185
2.26	0.108185
2.261	0.108185
2.262	0.108185
2.263	0.108185
2.264	0.108185
2.265	0.108185
2.266	0.108185
2.267	0.108185
2.268	0.108185
2.269	0.108185
2.27	0.108185
2.271	0.108185
2.272	0.108185
2.273	0.108185
2.274	0.108185
2.275	0.108185
2.276	0.108185
2.277	0.108185
2.278	0.108185
2.279	0.108185
2.28	0.108185
2.281	0.108185
2.282	0.108185
2.283	0.108185
2.284	0.108185
2.285	0.108185
2.286	0.108185
2.287	0.108185
2.288	0.108185
2.289	0.108185
2.29	0.108185
2.291	0.108185
2.292	0.108185
2.293	0.108185
2.294	0.108185
2.295	0.108185
2.296	0.108185
2.297	0.108185
2.298	0.108185
2.299	0.108185
2.3	0.119681
2.301	0.119681
2.302	0.119681
2.303	0.119681
2.304	0.119681
2.305	0.119681
2.306	0.119681
2.307	0.119681
2.308	0.119681
2.309	0.119681
2.31	0.119681
2.311	0.119681
2.312	0.119681
2.313	0.119681
2.314	0.119681
2.315	0.119681
2.316	0.119681
2.317	0.119681
2.318	0.119681
2.319	0.119681
2.32	0.119681
2.321	0.119681
2.322	0.119681
2.323	0.119681
2.324	0.119681
2.325	0.119681
2.326	0.119681
2.327	0.119681
2.328	0.119681
2.329	0.119681
2.33	0.119681
2.331	0.119681
2.332	0.119681
2.333	0.119681
2.334	0.119681
2.335	0.119681
2.336	0.119681
2.337	0.119681
2.338	0.119681
2.339	0.119681
2.34	0.119681
2.341	0.119681
2.342	0.119681
2.343	0.119681
2.344	0.119681
2.345	0.119681
2.346	0.119681
2.347	0.119681
2.348	0.119681
2.349	0.119681
2.35	0.119681
2.351	0.119681
2.352	0.119681
2.353	0.119681
2.354	0.119681
2.355	0.119681
2.356	0.119681
2.357	0.119681
2.358	0.119681
2.359	0.119681
2.36	0.119681
2.361	0.119681
2.362	0.119681
2.363	0.119681
2.364	0.119681
2.365	0.119681
2.366	0.119681
2.367	0.119681
2.368	0.119681
2.369	0.119681
2.37	0.119681
2.371	0.119681
2.372	0.119681
2.373	0.119681
2.374	0.119681
2.375	0.119681
2.376	0.119681
2.377	0.119681
2.378	0.119681
2.379	0.119681
2.38	0.119681
2.381	0.119681
2.382	0.119681
2.383	0.119681
2.384	0.119681
2.385	0.119681
2.386	0.119681
2.387	0.119681
2.388	0.119681
2.389	0.119681
2.39	0.119681
2.391	0.119681
2.392	0.119681
2.393	0.119681
2.394	0.119681
2.395	0.119681
2.396	0.119681
2.397	0.119681
2.398	0.119681
2.399	0.119681
2.4	0.171073
2.401	0.171073
2.402	0.171073
2.403	0.171073
2.404	0.171073
2.405	0.171073
2.406	0.171073
2.407	0.171073
2.408	0.171073
2.409	0.171073
2.41	0.171073
2.411	0.171073
2.412	0.171073
2.413	0.171073
2.414	0.171073
2.415	0.171073
2.416	0.171073
2.417	0.171073
2.418	0.171073
2.419	0.171073
2.42	0.171073
2.421	0.171073
2.422	0.171073
2.423	0.171073
2.424	0.171073
2.425	0.171073
2.426	0.171073
2.427	0.171073
2.428	0.171073
2.429	0.171073
2.43	0.171073
2.431	0.171073
2.432	0.171073
2.433	0.171073
2.434	0.171073
2.435	0.171073
2.436	0.171073
2.437	0.171073
2.438	0.171073
2.439	0.171073
2.44	0.171073
2.441	0.171073
2.442	0.171073
2.443	0.171073
2.444	0.171073
2.445	0.171073
2.446	0.171073
2.447	0.171073
2.448	0.171073
2.449	0.171073
2.45	0.171073
2.451	0.171073
2.452	0.171073
2.453	0.171073
2.454	0.171073
2.455	0.171073
2.456	0.171073
2.457	0.171073
2.458	0.171073
2.459	0.171073
2.46	0.171073
2.461	0.171073
2.462	0.171073
2.463	0.171073
2.464	0.171073
2.465	0.171073
2.466	0.171073
2.467	0.171073
2.468	0.171073
2.469	0.171073
2.47	0.171073
2.471	0.171073
2.472	0.171073
2.473	0.171073
2.474	0.171073
2.475	0.171073
2.476	0.171073
2.477	0.171073
2.478	0.171073
2.479	0.171073
2.48	0.171073
2.481	0.171073
2.482	0.171073
2.483	0.171073
2.484	0.171073
2.485	0.171073
2.486	0.171073
2.487	0.171073
2.488	0.171073
2.489	0.171073
2.49	0.171073
2.491	0.171073
2.492	0.171073
2.493	0.171073
2.494	0.171073
2.495	0.171073
2.496	0.171073
2.497	0.171073
2.498	0.171073
2.499	0.171073
2.5	0.273183
2.501	0.273183
2.502	0.273183
2.503	0.273183
2.504	0.273183
2.505	0.273183
2.506	0.273183
2.507	0.273183
2.508	0.273183
2.509	0.273183
2.51	0.273183
2.511	0.273183
2.512	0.273183
2.513	0.273183
2.514	0.273183
2.515	0.273183
2.516	0.273183
2.517	0.273183
2.518	0.273183
2.519	0.273183
2.52	0.273183
2.521	0.273183
2.522	0.273183
2.523	0.273183
2.524	0.273183
2.525	0.273183
2.526	0.273183
2.527	0.273183
2.528	0.273183
2.529	0.273183
2.53	0.273183
2.531	0.273183
2.532	0.273183
2.533	0.273183
2.534	0.273183
2.535	0.273183
2.536	0.273183
2.537	0.273183
2.538	0.273183
2.539	0.273183
2.54	0.273183
2.541	0.273183
2.542	0.273183
2.543	0.273183
2.544	0.273183
2.545	0.273183
2.546	0.273183
2.547	0.273183
2.548	0.273183
2.549	0.273183
2.55	0.273183
2.551	0.273183
2.552	0.273183
2.553	0.273183
2.554	0.273183
2.555	0.273183
2.556	0.273183
2.557	0.273183
2.558	0.273183
2.559	0.273183
2.56	0.273183
2.561	0.273183
2.562	0.273183
2.563	0.273183
2.564	0.273183
2.565	0.273183
2.566	0.273183
2.567	0.273183
2.568	0.273183
2.569	0.273183
2.57	0.273183
2.571	0.273183
2.572	0.273183
2.573	0.273183
2.574	0.273183
2.575	0.273183
2.576	0.273183
2.577	0.273183
2.578	0.273183
2.579	0.273183
2.58	0.273183
2.581	0.273183
2.582	0.273183
2.583	0.273183
2.584	0.273183
2.585	0.273183
2.586	0.273183
2.587	0.273183
2.588	0.273183
2.589	0.273183
2.59	0.273183
2.591	0.273183
2.592	0.273183
2.593	0.273183
2.594	0.273183
2.595	0.273183
2.596	0.273183
2.597	0.273183
2.598	0.273183
2.599	0.273183
2.6	0.294445
2.601	0.294445
2.602	0.294445
2.603	0.294445
2.604	0.294445
2.605	0.294445
2.606	0.294445
2.607	0.294445
2.608	0.294445
2.609	0.294445
2.61	0.294445
2.611	0.294445
2.612	0.294445
2.613	0.294445
2.614	0.294445
2.615	0.294445
2.616	0.294445
2.617	0.294445
2.618	0.294445
2.619	0.294445
2.62	0.294445
2.621	0.294445
2.622	0.294445
2.623	0.294445
2.624	0.294445
2.625	0.294445
2.626	0.294445
2.627	0.294445
2.628	0.294445
2.629	0.294445
2.63	0.294445
2.631	0.294445
2.632	0.294445
2.633	0.294445
2.634	0.294445
2.635	0.294445
2.636	0.294445
2.637	0.294445
2.638	0.294445
2.639	0.294445
2.64	0.294445
2.641	0.294445
2.642	0.294445
2.643	0.294445
2.644	0.294445
2.645	0.294445
2.646	0.294445
2.647	0.294445
2.648	0.294445
2.649	0.294445
2.65	0.294445
2.651	0.294445
2.652	0.294445
2.653	0.294445
2.654	0.294445
2.655	0.294445
2.656	0.294445
2.657	0.294445
2.658	0.294445
2.659	0.294445
2.66	0.294445
2.661	0.294445
2.662	0.294445
2.663	0.294445
2.664	0.294445
2.665	0.294445
2.666	0.294445
2.667	0.294445
2.668	0.294445
2.669	0.294445
2.67	0.294445
2.671	0.294445
2.672	0.294445
2.673	0.294445
2.674	0.294445
2.675	0.294445
2.676	0.294445
2.677	0.294445
2.678	0.294445
2.679	0.294445
2.68	0.294445
2.681	0.294445
2.682	0.294445
2.683	0.294445
2.684	0.294445
2.685	0.294445
2.686	0.294445
2.687	0.294445
2.688	0.294445
2.689	0.294445
2.69	0.294445
2.691	0.294445
2.692	0.294445
2.693	0.294445
2.694	0.294445
2.695	0.294445
2.696	0.294445
2.697	0.294445
2.698	0.294445
2.699	0.294445
2.7	0.392689
2.701	0.392689
2.702	0.392689
2.703	0.392689
2.704	0.392689
2.705	0.392689
2.706	0.392689
2.707	0.392689
2.708	0.392689
2.709	0.392689
2.71	0.392689
2.711	0.392689
2.712	0.392689
2.713	0.392689
2.714	0.392689
2.715	0.392689
2.716	0.392689
2.717	0.392689
2.718	0.392689
2.719	0.392689
2.72	0.392689
2.721	0.392689
2.722	0.392689
2.723	0.392689
2.724	0.392689
2.725	0.392689
2.726	0.392689
2.727	0.392689
2.728	0.392689
2.729	0.392689
2.73	0.392689
2.731	0.392689
2.732	0.392689
2.733	0.392689
2.734	0.392689
2.735	0.392689
2.736	0.392689
2.737	0.392689
2.738	0.392689
2.739	0.392689
2.74	0.392689
2.741	0.392689
2.742	0.392689
2.743	0.392689
2.744	0.392689
2.745	0.392689
2.746	0.392689
2.747	0.392689
2.748	0.392689
2.749	0.392689
2.75	0.392689
2.751	0.392689
2.752	0.392689
2.753	0.392689
2.754	0.392689
2.755	0.392689
2.756	0.392689
2.757	0.392689
2.758	0.392689
2.759	0.392689
2.76	0.392689
2.761	0.392689
2.762	0.392689
2.763	0.392689
2.764	0.392689
2.765	0.392689
2.766	0.392689
2.767	0.392689
2.768	0.392689
2.769	0.392689
2.77	0.392689
2.771	0.392689
2.772	0.392689
2.773	0.392689
2.774	0.392689
2.775	0.392689
2.776	0.392689
2.777	0.392689
2.778	0.392689
2.779	0.392689
2.78	0.392689
2.781	0.392689
2.782	0.392689
2.783	0.392689
2.784	0.392689
2.785	0.392689
2.786	0.392689
2.787	0.392689
2.788	0.392689
2.789	0.392689
2.79	0.392689
2.791	0.392689
2.792	0.392689
2.793	0.392689
2.794	0.392689
2.795	0.392689
2.796	0.392689
2.797	0.392689
2.798	0.392689
2.799	0.392689
2.8	0.314134
2.801	0.314134
2.802	0.314134
2.803	0.314134
2.804	0.314134
2.805	0.314134
2.806	0.314134
2.807	0.314134
2.808	0.314134
2.809	0.314134
2.81	0.314134
2.811	0.314134
2.812	0.314134
2.813	0.314134
2.814	0.314134
2.815	0.314134
2.816	0.314134
2.817	0.314134
2.818	0.314134
2.819	0.314134
2.82	0.314134
2.821	0.314134
2.822	0.314134
2.823	0.314134
2.824	0.314134
2.825	0.314134
2.826	0.314134
2.827	0.314134
2.828	0.314134
2.829	0.314134
2.83	0.314134
2.831	0.314134
2.832	0.314134
2.833	0.314134
2.834	0.314134
2.835	0.314134
2.836	0.314134
2.837	0.314134
2.838	0.314134
2.839	0.314134
2.84	0.314134
2.841	0.314134
2.842	0.314134
2.843	0.314134
2.844	0.314134
2.845	0.314134
2.846	0.314134
2.847	0.314134
2.848	0.314134
2.849	0.314134
2.85	0.314134
2.851	0.314134
2.852	0.314134
2.853	0.314134
2.854	0.314134
2.855	0.314134
2.856	0.314134
2.857	0.314134
2.858	0.314134
2.859	0.314134
2.86	0.314134
2.861	0.314134
2.862	0.314134
2.863	0.314134
2.864	0.314134
2.865	0.314134
2.866	0.314134
2.867	0.314134
2.868	0.314134
2.869	0.314134
2.87	0.314134
2.871	0.314134
2.872	0.314134
2.873	0.314134
2.874	0.314134
2.875	0.314134
2.876	0.314134
2.877	0.314134
2.878	0.314134
2.879	0.314134
2.88	0.314134
2.881	0.314134
2.882	0.314134
2.883	0.314134
2.884	0.314134
2.885	0.314134
2.886	0.314134
2.887	0.314134
2.888	0.314134
2.889	0.314134
2.89	0.314134
2.891	0.314134
2.892	0.314134
2.893	0.314134
2.894	0.314134
2.895	0.314134
2.896	0.314134
2.897	0.314134
2.898	0.314134
2.899	0.314134
2.9	0.376219
2.901	0.376219
2.902	0.376219
2.903	0.376219
2.904	0.376219
2.905	0.376219
2.906	0.376219
2.907	0.376219
2.908	0.376219
2.909	0.376219
2.91	0.376219
2.911	0.376219
2.912	0.376219
2.913	0.376219
2.914	0.376219
2.915	0.376219
2.916	0.376219
2.917	0.376219
2.918	0.376219
2.919	0.376219
2.92	0.376219
2.921	0.376219
2.922	0.376219
2.923	0.376219
2.924	0.376219
2.925	0.376219
2.926	0.376219
2.927	0.376219
2.928	0.376219
2.929	0.376219
2.93	0.376219
2.931	0.376219
2.932	0.376219
2.933	0.376219
2.934	0.376219
2.935	0.376219
2.936	0.376219
2.937	0.376219
2.938	0.376219
2.939	0.376219
2.94	0.376219
2.941	0.376219
2.942	0.376219
2.943	0.376219
2.944	0.376219
2.945	0.376219
2.946	0.376219
2.947	0.376219
2.948	0.376219
2.949	0.376219
2.95	0.376219
2.951	0.376219
2.952	0.376219
2.953	0.376219
2.954	0.376219
2.955	0.376219
2.956	0.376219
2.957	0.376219
2.958	0.376219
2.959	0.376219
2.96	0.376219
2.961	0.376219
2.962	0.376219
2.963	0.376219
2.964	0.376219
2.965	0.376219
2.966	0.376219
2.967	0.376219
2.968	0.376219
2.969	0.376219
2.97	0.376219
2.971	0.376219
2.972	0.376219
2.973	0.376219
2.974	0.376219
2.975	0.376219
2.976	0.376219
2.977	0.376219
2.978	0.376219
2.979	0.376219
2.98	0.376219
2.981	0.376219
2.982	0.376219
2.983	0.376219
2.984	0.376219
2.985	0.376219
2.986	0.376219
2.987	0.376219
2.988	0.376219
2.989	0.376219
2.99	0.376219
2.991	0.376219
2.992	0.376219
2.993	0.376219
2.994	0.376219
2.995	0.376219
2.996	0.376219
2.997	0.376219
2.998	0.376219
2.999	0.376219
3	0.347789
3.001	0.347789
3.002	0.347789
3.003	0.347789
3.004	0.347789
3.005	0.347789
3.006	0.347789
3.007	0.347789
3.008	0.347789
3.009	0.347789
3.01	0.347789
3.011	0.347789
3.012	0.347789
3.013	0.347789
3.014	0.347789
3.015	0.347789
3.016	0.347789
3.017	0.347789
3.018	0.347789
3.019	0.347789
3.02	0.347789
3.021	0.347789
3.022	0.347789
3.023	0.347789
3.024	0.347789
3.025	0.347789
3.026	0.347789
3.027	0.347789
3.028	0.347789
3.029	0.347789
3.03	0.347789
3.031	0.347789
3.032	0.347789
3.033	0.347789
3.034	0.347789
3.035	0.347789
3.036	0.347789
3.037	0.347789
3.038	0.347789
3.039	0.347789
3.04	0.347789
3.041	0.347789
3.042	0.347789
3.043	0.347789
3.044	0.347789
3.045	0.347789
3.046	0.347789
3.047	0.347789
3.048	0.347789
3.049	0.347789
3.05	0.347789
3.051	0.347789
3.052	0.347789
3.053	0.347789
3.054	0.347789
3.055	0.347789
3.056	0.347789
3.057	0.347789
3.058	0.347789
3.059	0.347789
3.06	0.347789
3.061	0.347789
3.062	0.347789
3.063	0.347789
3.064	0.347789
3.065	0.347789
3.066	0.347789
3.067	0.347789
3.068	0.347789
3.069	0.347789
3.07	0.347789
3.071	0.347789
3.072	0.347789
3.073	0.347789
3.074	0.347789
3.075	0.347789
3.076	0.347789
3.077	0.347789
3.078	0.347789
3.079	0.347789
3.08	0.347789
3.081	0.347789
3.082	0.347789
3.083	0.347789
3.084	0.347789
3.085	0.347789
3.086	0.347789
3.087	0.347789
3.088	0.347789
3.089	0.347789
3.09	0.347789
3.091	0.347789
3.092	0.347789
3.093	0.347789
3.094	0.347789
3.095	0.347789
3.096	0.347789
3.097	0.347789
3.098	0.347789
3.099	0.347789
3.1	0.191257
3.101	0.191257
3.102	0.191257
3.103	0.191257
3.104	0.191257
3.105	0.191257
3.106	0.191257
3.107	0.191257
3.108	0.191257
3.109	0.191257
3.11	0.191257
3.111	0.191257
