1.551	0.317429
1.552	0.316969
1.553	0.316509
1.554	0.316048
1.555	0.315588
1.556	0.315128
1.557	0.314667
1.558	0.314207
1.559	0.313747
1.56	0.313287
1.561	0.312826
1.562	0.312366
1.563	0.311906
1.564	0.311445
1.565	0.310985
1.566	0.310525
1.567	0.310064
1.568	0.309604
1.569	0.309144
1.57	0.308683
1.571	0.308223
1.572	0.307763
1.573	0.307302
1.574	0.306842
1.575	0.306382
1.576	0.305921
1.577	0.305461
1.578	0.305001
1.579	0.30454
1.58	0.30408
1.581	0.30362
1.582	0.30316
1.583	0.302699
1.584	0.302239
1.585	0.301779
1.586	0.301318
1.587	0.300858
1.588	0.300398
1.589	0.299937
1.59	0.299477
1.591	0.299017
1.592	0.298556
1.593	0.298096
1.594	0.297636
1.595	0.297175
1.596	0.296715
1.597	0.296255
1.598	0.295794
1.599	0.295334
1.6	0.294874
1.601	0.295254
1.602	0.295634
1.603	0.296015
1.604	0.296395
1.605	0.296775
1.606	0.297156
1.607	0.297536
1.608	0.297916
1.609	0.298297
1.61	0.298677
1.611	0.299057
1.612	0.299437
1.613	0.299818
1.614	0.300198
1.615	0.300578
1.616	0.300959
1.617	0.301339
1.618	0.301719
1.619	0.3021
1.62	0.30248
1.621	0.30286
1.622	0.303241
1.623	0.303621
1.624	0.304001
1.625	0.304381
1.626	0.304762
1.627	0.305142
1.628	0.305522
1.629	0.305903
1.63	0.306283
1.631	0.306663
1.632	0.307044
1.633	0.307424
1.634	0.307804
1.635	0.308185
1.636	0.308565
1.637	0.308945
1.638	0.309325
1.639	0.309706
1.64	0.310086
1.641	0.310466
1.642	0.310847
1.643	0.311227
1.644	0.311607
1.645	0.311988
1.646	0.312368
1.647	0.312748
1.648	0.313128
1.649	0.313509
1.65	0.313889
1.651	0.314269
1.652	0.31465
1.653	0.31503
1.654	0.31541
1.655	0.315791
1.656	0.316171
1.657	0.316551
1.658	0.316932
1.659	0.317312
1.66	0.317692
1.661	0.318072
1.662	0.318453
1.663	0.318833
1.664	0.319213
1.665	0.319594
1.666	0.319974
1.667	0.320354
1.668	0.320735
1.669	0.321115
1.67	0.321495
1.671	0.321875
1.672	0.322256
1.673	0.322636
1.674	0.323016
1.675	0.323397
1.676	0.323777
1.677	0.324157
1.678	0.324538
1.679	0.324918
1.68	0.325298
1.681	0.325679
1.682	0.326059
1.683	0.326439
1.684	0.326819
1.685	0.3272
1.686	0.32758
1.687	0.32796
1.688	0.328341
1.689	0.328721
1.69	0.329101
1.691	0.329482
1.692	0.329862
1.693	0.330242
1.694	0.330623
1.695	0.331003
1.696	0.331383
1.697	0.331763
1.698	0.332144
1.699	0.332524
1.7	0.332904
1.701	0.332254
1.702	0.331603
1.703	0.330953
1.704	0.330302
1.705	0.329652
1.706	0.329002
1.707	0.328351
1.708	0.327701
1.709	0.32705
1.71	0.3264
1.711	0.325749
1.712	0.325099
1.713	0.324448
1.714	0.323798
1.715	0.323147
1.716	0.322497
1.717	0.321846
1.718	0.321196
1.719	0.320545
1.72	0.319895
1.721	0.319244
1.722	0.318594
1.723	0.317944
1.724	0.317293
1.725	0.316643
1.726	0.315992
1.727	0.315342
1.728	0.314691
1.729	0.314041
1.73	0.31339
1.731	0.31274
1.732	0.312089
1.733	0.311439
1.734	0.310788
1.735	0.310138
1.736	0.309487
1.737	0.308837
1.738	0.308186
1.739	0.307536
1.74	0.306886
1.741	0.306235
1.742	0.305585
1.743	0.304934
1.744	0.304284
1.745	0.303633
1.746	0.302983
1.747	0.302332
1.748	0.301682
1.749	0.301031
1.75	0.300381
1.751	0.29973
1.752	0.29908
1.753	0.298429
1.754	0.297779
1.755	0.297128
1.756	0.296478
1.757	0.295828
1.758	0.295177
1.759	0.294527
1.76	0.293876
1.761	0.293226
1.762	0.292575
1.763	0.291925
1.764	0.291274
1.765	0.290624
1.766	0.289973
1.767	0.289323
1.768	0.288672
1.769	0.288022
1.77	0.287371
1.771	0.286721
1.772	0.28607
1.773	0.28542
1.774	0.28477
1.775	0.284119
1.776	0.283469
1.777	0.282818
1.778	0.282168
1.779	0.281517
1.78	0.280867
1.781	0.280216
1.782	0.279566
1.783	0.278915
1.784	0.278265
1.785	0.277614
1.786	0.276964
1.787	0.276313
1.788	0.275663
1.789	0.275013
1.79	0.274362
1.791	0.273712
1.792	0.273061
1.793	0.272411
1.794	0.27176
1.795	0.27111
1.796	0.270459
1.797	0.269809
1.798	0.269158
1.799	0.268508
1.8	0.267857
1.801	0.267298
1.802	0.266739
1.803	0.26618
1.804	0.265621
1.805	0.265062
1.806	0.264503
1.807	0.263944
1.808	0.263385
1.809	0.262826
1.81	0.262267
1.811	0.261707
1.812	0.261148
1.813	0.260589
1.814	0.26003
1.815	0.259471
1.816	0.258912
1.817	0.258353
1.818	0.257794
1.819	0.257235
1.82	0.256676
1.821	0.256117
1.822	0.255558
1.823	0.254998
1.824	0.254439
1.825	0.25388
1.826	0.253321
1.827	0.252762
1.828	0.252203
1.829	0.251644
1.83	0.251085
1.831	0.250526
1.832	0.249967
1.833	0.249408
1.834	0.248849
1.835	0.24829
1.836	0.24773
1.837	0.247171
1.838	0.246612
1.839	0.246053
1.84	0.245494
1.841	0.244935
1.842	0.244376
1.843	0.243817
1.844	0.243258
1.845	0.242699
1.846	0.24214
1.847	0.241581
1.848	0.241021
1.849	0.240462
1.85	0.239903
1.851	0.239344
1.852	0.238785
1.853	0.238226
1.854	0.237667
1.855	0.237108
1.856	0.236549
1.857	0.23599
1.858	0.235431
1.859	0.234872
1.86	0.234313
1.861	0.233753
1.862	0.233194
1.863	0.232635
1.864	0.232076
1.865	0.231517
1.866	0.230958
1.867	0.230399
1.868	0.22984
1.869	0.229281
1.87	0.228722
1.871	0.228163
1.872	0.227604
1.873	0.227045
1.874	0.226485
1.875	0.225926
1.876	0.225367
1.877	0.224808
1.878	0.224249
1.879	0.22369
1.88	0.223131
1.881	0.222572
1.882	0.222013
1.883	0.221454
1.884	0.220895
1.885	0.220336
1.886	0.219776
1.887	0.219217
1.888	0.218658
1.889	0.218099
1.89	0.21754
1.891	0.216981
1.892	0.216422
1.893	0.215863
1.894	0.215304
1.895	0.214745
1.896	0.214186
1.897	0.213627
1.898	0.213068
1.899	0.212508
1.9	0.211949
1.901	0.212557
1.902	0.213165
1.903	0.213772
1.904	0.21438
1.905	0.214988
1.906	0.215595
1.907	0.216203
1.908	0.216811
1.909	0.217418
1.91	0.218026
1.911	0.218634
1.912	0.219241
1.913	0.219849
1.914	0.220456
1.915	0.221064
1.916	0.221672
1.917	0.222279
1.918	0.222887
1.919	0.223495
1.92	0.224102
1.921	0.22471
1.922	0.225318
1.923	0.225925
1.924	0.226533
1.925	0.227141
1.926	0.227748
1.927	0.228356
1.928	0.228964
1.929	0.229571
1.93	0.230179
1.931	0.230787
1.932	0.231394
1.933	0.232002
1.934	0.23261
1.935	0.233217
1.936	0.233825
1.937	0.234432
1.938	0.23504
1.939	0.235648
1.94	0.236255
1.941	0.236863
1.942	0.237471
1.943	0.238078
1.944	0.238686
1.945	0.239294
1.946	0.239901
1.947	0.240509
1.948	0.241117
1.949	0.241724
1.95	0.242332
1.951	0.24294
1.952	0.243547
1.953	0.244155
1.954	0.244763
1.955	0.24537
1.956	0.245978
1.957	0.246586
1.958	0.247193
1.959	0.247801
1.96	0.248408
1.961	0.249016
1.962	0.249624
1.963	0.250231
1.964	0.250839
1.965	0.251447
1.966	0.252054
1.967	0.252662
1.968	0.25327
1.969	0.253877
1.97	0.254485
1.971	0.255093
1.972	0.2557
1.973	0.256308
1.974	0.256916
1.975	0.257523
1.976	0.258131
1.977	0.258739
1.978	0.259346
1.979	0.259954
1.98	0.260562
1.981	0.261169
1.982	0.261777
1.983	0.262384
1.984	0.262992
1.985	0.2636
1.986	0.264207
1.987	0.264815
1.988	0.265423
1.989	0.26603
1.99	0.266638
1.991	0.267246
1.992	0.267853
1.993	0.268461
1.994	0.269069
1.995	0.269676
1.996	0.270284
1.997	0.270892
1.998	0.271499
1.999	0.272107
2	0.272715
2.001	0.271489
2.002	0.270263
2.003	0.269038
2.004	0.267812
2.005	0.266586
2.006	0.265361
2.007	0.264135
2.008	0.262909
2.009	0.261684
2.01	0.260458
2.011	0.259232
2.012	0.258007
2.013	0.256781
2.014	0.255555
2.015	0.25433
2.016	0.253104
2.017	0.251878
2.018	0.250653
2.019	0.249427
2.02	0.248202
2.021	0.246976
2.022	0.24575
2.023	0.244525
2.024	0.243299
2.025	0.242073
2.026	0.240848
2.027	0.239622
2.028	0.238396
2.029	0.237171
2.03	0.235945
2.031	0.234719
2.032	0.233494
2.033	0.232268
2.034	0.231042
2.035	0.229817
2.036	0.228591
2.037	0.227365
2.038	0.22614
2.039	0.224914
2.04	0.223688
2.041	0.222463
2.042	0.221237
2.043	0.220011
2.044	0.218786
2.045	0.21756
2.046	0.216335
2.047	0.215109
2.048	0.213883
2.049	0.212658
2.05	0.211432
2.051	0.210206
2.052	0.208981
2.053	0.207755
2.054	0.206529
2.055	0.205304
2.056	0.204078
2.057	0.202852
2.058	0.201627
2.059	0.200401
2.06	0.199175
2.061	0.19795
2.062	0.196724
2.063	0.195498
2.064	0.194273
2.065	0.193047
2.066	0.191821
2.067	0.190596
2.068	0.18937
2.069	0.188145
2.07	0.186919
2.071	0.185693
2.072	0.184468
2.073	0.183242
2.074	0.182016
2.075	0.180791
2.076	0.179565
2.077	0.178339
2.078	0.177114
2.079	0.175888
2.08	0.174662
2.081	0.173437
2.082	0.172211
2.083	0.170985
2.084	0.16976
2.085	0.168534
2.086	0.167308
2.087	0.166083
2.088	0.164857
2.089	0.163631
2.09	0.162406
2.091	0.16118
2.092	0.159954
2.093	0.158729
2.094	0.157503
2.095	0.156278
2.096	0.155052
2.097	0.153826
2.098	0.152601
2.099	0.151375
2.1	0.150149
2.101	0.150405
2.102	0.150661
2.103	0.150916
2.104	0.151172
2.105	0.151428
2.106	0.151683
2.107	0.151939
2.108	0.152195
2.109	0.15245
2.11	0.152706
2.111	0.152961
2.112	0.153217
2.113	0.153473
2.114	0.153728
2.115	0.153984
2.116	0.15424
2.117	0.154495
2.118	0.154751
2.119	0.155007
2.12	0.155262
2.121	0.155518
2.122	0.155774
2.123	0.156029
2.124	0.156285
2.125	0.156541
2.126	0.156796
2.127	0.157052
2.128	0.157308
2.129	0.157563
2.13	0.157819
2.131	0.158075
2.132	0.15833
2.133	0.158586
2.134	0.158842
2.135	0.159097
2.136	0.159353
2.137	0.159608
2.138	0.159864
2.139	0.16012
2.14	0.160375
2.141	0.160631
2.142	0.160887
2.143	0.161142
2.144	0.161398
2.145	0.161654
2.146	0.161909
2.147	0.162165
2.148	0.162421
2.149	0.162676
2.15	0.162932
2.151	0.163188
2.152	0.163443
2.153	0.163699
2.154	0.163955
2.155	0.16421
2.156	0.164466
2.157	0.164722
2.158	0.164977
2.159	0.165233
2.16	0.165489
2.161	0.165744
2.162	0.166
2.163	0.166255
2.164	0.166511
2.165	0.166767
2.166	0.167022
2.167	0.167278
2.168	0.167534
2.169	0.167789
2.17	0.168045
2.171	0.168301
2.172	0.168556
2.173	0.168812
2.174	0.169068
2.175	0.169323
2.176	0.169579
2.177	0.169835
2.178	0.17009
2.179	0.170346
2.18	0.170602
2.181	0.170857
2.182	0.171113
2.183	0.171369
2.184	0.171624
2.185	0.17188
2.186	0.172136
2.187	0.172391
2.188	0.172647
2.189	0.172903
2.19	0.173158
2.191	0.173414
2.192	0.173669
2.193	0.173925
2.194	0.174181
2.195	0.174436
2.196	0.174692
2.197	0.174948
2.198	0.175203
2.199	0.175459
2.2	0.175715
2.201	0.175683
2.202	0.175651
2.203	0.175619
2.204	0.175587
2.205	0.175555
2.206	0.175523
2.207	0.175492
2.208	0.17546
2.209	0.175428
2.21	0.175396
2.211	0.175364
2.212	0.175332
2.213	0.1753
2.214	0.175268
2.215	0.175237
2.216	0.175205
2.217	0.175173
2.218	0.175141
2.219	0.175109
2.22	0.175077
2.221	0.175045
2.222	0.175013
2.223	0.174982
2.224	0.17495
2.225	0.174918
2.226	0.174886
2.227	0.174854
2.228	0.174822
2.229	0.17479
2.23	0.174758
2.231	0.174726
2.232	0.174695
2.233	0.174663
2.234	0.174631
2.235	0.174599
2.236	0.174567
2.237	0.174535
2.238	0.174503
2.239	0.174471
2.24	0.17444
2.241	0.174408
2.242	0.174376
2.243	0.174344
2.244	0.174312
2.245	0.17428
2.246	0.174248
2.247	0.174216
2.248	0.174185
2.249	0.174153
2.25	0.174121
2.251	0.174089
2.252	0.174057
2.253	0.174025
2.254	0.173993
2.255	0.173961
2.256	0.17393
2.257	0.173898
2.258	0.173866
2.259	0.173834
2.26	0.173802
2.261	0.17377
2.262	0.173738
2.263	0.173706
2.264	0.173675
2.265	0.173643
2.266	0.173611
2.267	0.173579
2.268	0.173547
2.269	0.173515
2.27	0.173483
2.271	0.173451
2.272	0.17342
2.273	0.173388
2.274	0.173356
2.275	0.173324
2.276	0.173292
2.277	0.17326
2.278	0.173228
2.279	0.173196
2.28	0.173164
2.281	0.173133
2.282	0.173101
2.283	0.173069
2.284	0.173037
2.285	0.173005
2.286	0.172973
2.287	0.172941
2.288	0.172909
2.289	0.172878
2.29	0.172846
2.291	0.172814
2.292	0.172782
2.293	0.17275
2.294	0.172718
2.295	0.172686
2.296	0.172654
2.297	0.172623
2.298	0.172591
2.299	0.172559
2.3	0.172527
2.301	0.172114
2.302	0.171701
2.303	0.171289
2.304	0.170876
2.305	0.170463
2.306	0.17005
2.307	0.169638
2.308	0.169225
2.309	0.168812
2.31	0.168399
2.311	0.167987
2.312	0.167574
2.313	0.167161
2.314	0.166748
2.315	0.166336
2.316	0.165923
2.317	0.16551
2.318	0.165097
2.319	0.164685
2.32	0.164272
2.321	0.163859
2.322	0.163446
2.323	0.163034
2.324	0.162621
2.325	0.162208
2.326	0.161795
2.327	0.161383
2.328	0.16097
2.329	0.160557
2.33	0.160144
2.331	0.159732
2.332	0.159319
2.333	0.158906
2.334	0.158493
2.335	0.158081
2.336	0.157668
2.337	0.157255
2.338	0.156843
2.339	0.15643
2.34	0.156017
2.341	0.155604
2.342	0.155192
2.343	0.154779
2.344	0.154366
2.345	0.153953
2.346	0.153541
2.347	0.153128
2.348	0.152715
2.349	0.152302
2.35	0.15189
2.351	0.151477
2.352	0.151064
2.353	0.150651
2.354	0.150239
2.355	0.149826
2.356	0.149413
2.357	0.149
2.358	0.148588
2.359	0.148175
2.36	0.147762
2.361	0.147349
2.362	0.146937
2.363	0.146524
2.364	0.146111
2.365	0.145698
2.366	0.145286
2.367	0.144873
2.368	0.14446
2.369	0.144047
2.37	0.143635
2.371	0.143222
2.372	0.142809
2.373	0.142396
2.374	0.141984
2.375	0.141571
2.376	0.141158
2.377	0.140745
2.378	0.140333
2.379	0.13992
2.38	0.139507
2.381	0.139094
2.382	0.138682
2.383	0.138269
2.384	0.137856
2.385	0.137443
2.386	0.137031
2.387	0.136618
2.388	0.136205
2.389	0.135792
2.39	0.13538
2.391	0.134967
2.392	0.134554
2.393	0.134141
2.394	0.133729
2.395	0.133316
2.396	0.132903
2.397	0.13249
2.398	0.132078
2.399	0.131665
2.4	0.131252
2.401	0.131274
2.402	0.131297
2.403	0.131319
2.404	0.131341
2.405	0.131363
2.406	0.131386
2.407	0.131408
2.408	0.13143
2.409	0.131452
2.41	0.131475
2.411	0.131497
2.412	0.131519
2.413	0.131541
2.414	0.131564
2.415	0.131586
2.416	0.131608
2.417	0.13163
2.418	0.131653
2.419	0.131675
2.42	0.131697
2.421	0.131719
2.422	0.131742
2.423	0.131764
2.424	0.131786
2.425	0.131808
2.426	0.13183
2.427	0.131853
2.428	0.131875
2.429	0.131897
2.43	0.131919
2.431	0.131942
2.432	0.131964
2.433	0.131986
2.434	0.132008
2.435	0.132031
2.436	0.132053
2.437	0.132075
2.438	0.132097
2.439	0.13212
2.44	0.132142
2.441	0.132164
2.442	0.132186
2.443	0.132209
2.444	0.132231
2.445	0.132253
2.446	0.132275
2.447	0.132298
2.448	0.13232
2.449	0.132342
2.45	0.132364
2.451	0.132387
2.452	0.132409
2.453	0.132431
2.454	0.132453
2.455	0.132476
2.456	0.132498
2.457	0.13252
2.458	0.132542
2.459	0.132565
2.46	0.132587
2.461	0.132609
2.462	0.132631
2.463	0.132654
2.464	0.132676
2.465	0.132698
2.466	0.13272
2.467	0.132743
2.468	0.132765
2.469	0.132787
2.47	0.132809
2.471	0.132832
2.472	0.132854
2.473	0.132876
2.474	0.132898
2.475	0.13292
2.476	0.132943
2.477	0.132965
2.478	0.132987
2.479	0.133009
2.48	0.133032
2.481	0.133054
2.482	0.133076
2.483	0.133098
2.484	0.133121
2.485	0.133143
2.486	0.133165
2.487	0.133187
2.488	0.13321
2.489	0.133232
2.49	0.133254
2.491	0.133276
2.492	0.133299
2.493	0.133321
2.494	0.133343
2.495	0.133365
2.496	0.133388
2.497	0.13341
2.498	0.133432
2.499	0.133454
2.5	0.133477
2.501	0.13427
2.502	0.135063
2.503	0.135857
2.504	0.13665
2.505	0.137444
2.506	0.138237
2.507	0.139031
2.508	0.139824
2.509	0.140617
2.51	0.141411
2.511	0.142204
2.512	0.142998
2.513	0.143791
2.514	0.144585
2.515	0.145378
2.516	0.146171
2.517	0.146965
2.518	0.147758
2.519	0.148552
2.52	0.149345
2.521	0.150138
2.522	0.150932
2.523	0.151725
2.524	0.152519
2.525	0.153312
2.526	0.154106
2.527	0.154899
2.528	0.155692
2.529	0.156486
2.53	0.157279
2.531	0.158073
2.532	0.158866
2.533	0.159659
2.534	0.160453
2.535	0.161246
2.536	0.16204
2.537	0.162833
2.538	0.163627
2.539	0.16442
2.54	0.165213
2.541	0.166007
2.542	0.1668
2.543	0.167594
2.544	0.168387
2.545	0.169181
2.546	0.169974
2.547	0.170767
2.548	0.171561
2.549	0.172354
2.55	0.173148
2.551	0.173941
2.552	0.174734
2.553	0.175528
2.554	0.176321
2.555	0.177115
2.556	0.177908
2.557	0.178702
2.558	0.179495
2.559	0.180288
2.56	0.181082
2.561	0.181875
2.562	0.182669
2.563	0.183462
2.564	0.184255
2.565	0.185049
2.566	0.185842
2.567	0.186636
2.568	0.187429
2.569	0.188223
2.57	0.189016
2.571	0.189809
2.572	0.190603
2.573	0.191396
2.574	0.19219
2.575	0.192983
2.576	0.193777
2.577	0.19457
2.578	0.195363
2.579	0.196157
2.58	0.19695
2.581	0.197744
2.582	0.198537
2.583	0.19933
2.584	0.200124
2.585	0.200917
2.586	0.201711
2.587	0.202504
2.588	0.203298
2.589	0.204091
2.59	0.204884
2.591	0.205678
2.592	0.206471
2.593	0.207265
2.594	0.208058
2.595	0.208851
2.596	0.209645
2.597	0.210438
2.598	0.211232
2.599	0.212025
2.6	0.212819
2.601	0.214177
2.602	0.215535
2.603	0.216893
2.604	0.218251
2.605	0.219609
2.606	0.220968
2.607	0.222326
2.608	0.223684
2.609	0.225042
2.61	0.2264
2.611	0.227758
2.612	0.229117
2.613	0.230475
2.614	0.231833
2.615	0.233191
2.616	0.234549
2.617	0.235908
2.618	0.237266
2.619	0.238624
2.62	0.239982
2.621	0.24134
2.622	0.242698
2.623	0.244057
2.624	0.245415
2.625	0.246773
2.626	0.248131
2.627	0.249489
2.628	0.250847
2.629	0.252206
2.63	0.253564
2.631	0.254922
2.632	0.25628
2.633	0.257638
2.634	0.258996
2.635	0.260355
2.636	0.261713
2.637	0.263071
2.638	0.264429
2.639	0.265787
2.64	0.267146
2.641	0.268504
2.642	0.269862
2.643	0.27122
2.644	0.272578
2.645	0.273936
2.646	0.275295
2.647	0.276653
2.648	0.278011
2.649	0.279369
2.65	0.280727
2.651	0.282085
2.652	0.283444
2.653	0.284802
2.654	0.28616
2.655	0.287518
2.656	0.288876
2.657	0.290234
2.658	0.291593
2.659	0.292951
2.66	0.294309
2.661	0.295667
2.662	0.297025
2.663	0.298384
2.664	0.299742
2.665	0.3011
2.666	0.302458
2.667	0.303816
2.668	0.305174
2.669	0.306533
2.67	0.307891
2.671	0.309249
2.672	0.310607
2.673	0.311965
2.674	0.313323
2.675	0.314682
2.676	0.31604
2.677	0.317398
2.678	0.318756
2.679	0.320114
2.68	0.321472
2.681	0.322831
2.682	0.324189
2.683	0.325547
2.684	0.326905
2.685	0.328263
2.686	0.329621
2.687	0.33098
2.688	0.332338
2.689	0.333696
2.69	0.335054
2.691	0.336412
2.692	0.337771
2.693	0.339129
2.694	0.340487
2.695	0.341845
2.696	0.343203
2.697	0.344561
2.698	0.34592
2.699	0.347278
2.7	0.348636
2.701	0.348554
2.702	0.348473
2.703	0.348392
2.704	0.34831
2.705	0.348229
2.706	0.348147
2.707	0.348066
2.708	0.347984
2.709	0.347903
2.71	0.347821
2.711	0.34774
2.712	0.347659
2.713	0.347577
2.714	0.347496
2.715	0.347414
2.716	0.347333
2.717	0.347251
2.718	0.34717
2.719	0.347088
2.72	0.347007
2.721	0.346926
2.722	0.346844
2.723	0.346763
2.724	0.346681
2.725	0.3466
2.726	0.346518
2.727	0.346437
2.728	0.346355
2.729	0.346274
2.73	0.346192
2.731	0.346111
2.732	0.34603
2.733	0.345948
2.734	0.345867
2.735	0.345785
2.736	0.345704
2.737	0.345622
2.738	0.345541
2.739	0.345459
2.74	0.345378
2.741	0.345297
2.742	0.345215
2.743	0.345134
2.744	0.345052
2.745	0.344971
2.746	0.344889
2.747	0.344808
2.748	0.344726
2.749	0.344645
2.75	0.344564
2.751	0.344482
2.752	0.344401
2.753	0.344319
2.754	0.344238
2.755	0.344156
2.756	0.344075
2.757	0.343993
2.758	0.343912
2.759	0.343831
2.76	0.343749
2.761	0.343668
2.762	0.343586
2.763	0.343505
2.764	0.343423
2.765	0.343342
2.766	0.34326
2.767	0.343179
2.768	0.343097
2.769	0.343016
2.77	0.342935
2.771	0.342853
2.772	0.342772
2.773	0.34269
2.774	0.342609
2.775	0.342527
2.776	0.342446
2.777	0.342364
2.778	0.342283
2.779	0.342202
2.78	0.34212
2.781	0.342039
2.782	0.341957
2.783	0.341876
2.784	0.341794
2.785	0.341713
2.786	0.341631
2.787	0.34155
2.788	0.341469
2.789	0.341387
2.79	0.341306
2.791	0.341224
2.792	0.341143
2.793	0.341061
2.794	0.34098
2.795	0.340898
2.796	0.340817
2.797	0.340736
2.798	0.340654
2.799	0.340573
2.8	0.340491
2.801	0.341021
2.802	0.341552
2.803	0.342082
2.804	0.342612
2.805	0.343142
2.806	0.343673
2.807	0.344203
2.808	0.344733
2.809	0.345264
2.81	0.345794
2.811	0.346324
2.812	0.346854
2.813	0.347385
2.814	0.347915
2.815	0.348445
2.816	0.348975
2.817	0.349506
2.818	0.350036
2.819	0.350566
2.82	0.351096
2.821	0.351627
2.822	0.352157
2.823	0.352687
2.824	0.353218
2.825	0.353748
2.826	0.354278
2.827	0.354808
2.828	0.355339
2.829	0.355869
2.83	0.356399
2.831	0.356929
2.832	0.35746
2.833	0.35799
2.834	0.35852
2.835	0.35905
2.836	0.359581
2.837	0.360111
2.838	0.360641
2.839	0.361172
2.84	0.361702
2.841	0.362232
2.842	0.362762
2.843	0.363293
2.844	0.363823
2.845	0.364353
2.846	0.364883
2.847	0.365414
2.848	0.365944
2.849	0.366474
2.85	0.367004
2.851	0.367535
2.852	0.368065
2.853	0.368595
2.854	0.369126
2.855	0.369656
2.856	0.370186
2.857	0.370716
2.858	0.371247
2.859	0.371777
2.86	0.372307
2.861	0.372837
2.862	0.373368
2.863	0.373898
2.864	0.374428
2.865	0.374958
2.866	0.375489
2.867	0.376019
2.868	0.376549
2.869	0.37708
2.87	0.37761
2.871	0.37814
2.872	0.37867
2.873	0.379201
2.874	0.379731
2.875	0.380261
2.876	0.380791
2.877	0.381322
2.878	0.381852
2.879	0.382382
2.88	0.382912
2.881	0.383443
2.882	0.383973
2.883	0.384503
2.884	0.385034
2.885	0.385564
2.886	0.386094
2.887	0.386624
2.888	0.387155
2.889	0.387685
2.89	0.388215
2.891	0.388745
2.892	0.389276
2.893	0.389806
2.894	0.390336
2.895	0.390866
2.896	0.391397
2.897	0.391927
2.898	0.392457
2.899	0.392988
2.9	0.393518
2.901	0.392632
2.902	0.391746
2.903	0.39086
2.904	0.389974
2.905	0.389088
2.906	0.388202
2.907	0.387316
2.908	0.38643
2.909	0.385544
2.91	0.384658
2.911	0.383772
2.912	0.382886
2.913	0.382
2.914	0.381114
2.915	0.380228
2.916	0.379342
2.917	0.378456
2.918	0.37757
2.919	0.376684
2.92	0.375798
2.921	0.374912
2.922	0.374025
2.923	0.373139
2.924	0.372253
2.925	0.371367
2.926	0.370481
2.927	0.369595
2.928	0.368709
2.929	0.367823
2.93	0.366937
2.931	0.366051
2.932	0.365165
2.933	0.364279
2.934	0.363393
2.935	0.362507
2.936	0.361621
2.937	0.360735
2.938	0.359849
2.939	0.358963
2.94	0.358077
2.941	0.357191
2.942	0.356305
2.943	0.355419
2.944	0.354533
2.945	0.353647
2.946	0.352761
2.947	0.351875
2.948	0.350989
2.949	0.350103
2.95	0.349217
2.951	0.348331
2.952	0.347445
2.953	0.346559
2.954	0.345673
2.955	0.344787
2.956	0.343901
2.957	0.343015
2.958	0.342129
2.959	0.341243
2.96	0.340357
2.961	0.339471
2.962	0.338585
2.963	0.337699
2.964	0.336813
2.965	0.335927
2.966	0.335041
2.967	0.334155
2.968	0.333269
2.969	0.332383
2.97	0.331497
2.971	0.330611
2.972	0.329725
2.973	0.328839
2.974	0.327953
2.975	0.327067
2.976	0.326181
2.977	0.325295
2.978	0.324409
2.979	0.323523
2.98	0.322637
2.981	0.321751
2.982	0.320865
2.983	0.319979
2.984	0.319093
2.985	0.318207
2.986	0.317321
2.987	0.316435
2.988	0.315549
2.989	0.314663
2.99	0.313777
2.991	0.312891
2.992	0.312004
2.993	0.311118
2.994	0.310232
2.995	0.309346
2.996	0.30846
2.997	0.307574
2.998	0.306688
2.999	0.305802
3	0.304916
3.001	0.303959
3.002	0.303002
3.003	0.302045
3.004	0.301088
3.005	0.300131
3.006	0.299174
3.007	0.298217
3.008	0.29726
3.009	0.296303
3.01	0.295346
3.011	0.294389
3.012	0.293432
3.013	0.292475
3.014	0.291518
3.015	0.290561
3.016	0.289604
3.017	0.288648
3.018	0.287691
3.019	0.286734
3.02	0.285777
3.021	0.28482
3.022	0.283863
3.023	0.282906
3.024	0.281949
3.025	0.280992
3.026	0.280035
3.027	0.279078
3.028	0.278121
3.029	0.277164
3.03	0.276207
3.031	0.27525
3.032	0.274293
3.033	0.273336
3.034	0.272379
3.035	0.271422
3.036	0.270465
3.037	0.269508
3.038	0.268551
3.039	0.267594
3.04	0.266637
3.041	0.26568
3.042	0.264723
3.043	0.263766
3.044	0.262809
3.045	0.261852
3.046	0.260895
3.047	0.259938
3.048	0.258981
3.049	0.258024
3.05	0.257067
3.051	0.25611
3.052	0.255153
3.053	0.254196
3.054	0.253239
3.055	0.252282
3.056	0.251325
3.057	0.250368
3.058	0.249411
3.059	0.248454
3.06	0.247497
3.061	0.24654
3.062	0.245583
3.063	0.244626
3.064	0.243669
3.065	0.242712
3.066	0.241755
3.067	0.240798
3.068	0.239841
3.069	0.238884
3.07	0.237927
3.071	0.23697
3.072	0.236013
3.073	0.235056
3.074	0.234099
3.075	0.233142
3.076	0.232185
3.077	0.231228
3.078	0.230271
3.079	0.229314
3.08	0.228357
3.081	0.2274
3.082	0.226443
3.083	0.225486
3.084	0.224529
3.085	0.223572
3.086	0.222615
3.087	0.221658
3.088	0.220701
3.089	0.219744
3.09	0.218787
3.091	0.21783
3.092	0.216873
3.093	0.215916
3.094	0.214959
3.095	0.214002
3.096	0.213045
3.097	0.212088
3.098	0.211131
3.099	0.210174
3.1	0.209217
3.101	0.209452
3.102	0.209688
3.103	0.209923
3.104	0.210158
3.105	0.210393
3.106	0.210629
